"p_id","country","school","test_year","age","age.months","gender","country.nationality","test_wave","age.start_an_instrument","BAT.error","BAT.score","GMS.active_engagement","GMS.emotions","GMS.general","GMS.musical_training","GMS.perceptual_abilities","GMS.singing_abilities","GMS.best_played_instrument","MIQ.error","MIQ.score"
"01044219789449","DE","LSA",2021,13,162,"Female","DE",7,NA,0.712285308279894,-0.549952573252539,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01045701131225","DE","LSA",2021,14,173,"Male","DE",7,5,0.885266397399957,-1.24976954524978,3.16666666666667,3.4,3.66666666666667,3.6,4,4,"flute",2.02228982097363,-4
"01043124163227","DE","LSA",2021,13,157,"Female","RO",7,NA,0.712233641828503,-0.349901330846314,4.5,5,3.4,2.2,4.83333333333333,3,"I don't play any instrument",0.934260411116035,-2.6291726918124
"01048033723435","DE","LSA",2021,13,162,"Female","DE",7,NA,1.29376116718082,-2.92161240898121,1.5,4,1.93333333333333,2,3.66666666666667,2.75,"I don't play any instrument",0.982851187709387,-2.66715162998575
"01047395637247","DE","LSA",2021,13,158,"Male","DE",7,5,0.954210112894229,-0.934913435571612,4.16666666666667,4.4,5.06666666666667,6,6.33333333333333,4.75,"guitar",0.766300364515517,-2.12609134972632
"01040369703235","DE","LSA",2021,13,159,"Female","DE",7,NA,NA,NA,1.16666666666667,3.8,1.93333333333333,1.4,2.33333333333333,3.5,"I don't play any instrument",0.784085518866198,-2.3207280881125
"01049161900233","DE","LSA",2021,14,173,"Female","DE",7,5,0.688271971498203,0.783723296253905,2.83333333333333,5.4,4.06666666666667,4.6,5.5,5,"viola",NA,NA
"01045255608036","DE","LSA",2021,13,156,"Female","RO",7,10,0.895236748629922,-1.20119743778124,2.16666666666667,4.4,4.13333333333333,3.4,7,5.75,"I don't play any instrument",NA,NA
"01041738638849","DE","LSA",2021,13,158,"Female","DE",7,NA,0.781656728331092,-0.696942879586859,2.66666666666667,4.8,2.2,1.4,3.83333333333333,2.75,"I don't play any instrument",NA,NA
"01041066737439","DE","LSA",2021,13,160,"Male","DE",7,6,NA,NA,3.83333333333333,5.2,4.86666666666667,5.2,5.16666666666667,5.75,"other",1.02171712272402,-2.08146669436674
"01048635420235","DE","LSA",2021,13,162,"Male","DE",7,8,0.682440458740963,0.79027628011744,3.83333333333333,5,3.13333333333333,2,3.83333333333333,4.25,"I don't play any instrument",NA,NA
"01045546084845","DE","LSA",2021,13,167,"Male","DE",7,NA,0.716474589339574,-0.141743289117481,3.5,5,3.33333333333333,1.6,5.16666666666667,5,"piano",NA,NA
"01049451383240","DE","LSA",2021,12,149,"Female","DE",7,7,0.690121345950795,0.731586298032219,5,4.8,3.53333333333333,1.4,5.66666666666667,4.25,"guitar",0.945471879696382,-2.65604748162616
"01048526240436","DE","LSA",2021,14,172,"Male","DE",7,NA,0.693635779668678,0.333166353303282,4.16666666666667,5,3.53333333333333,2.2,4.66666666666667,4.25,"I don't play any instrument",0.795468525144316,-2.15351527102386
"01047994191045","DE","LSA",2021,13,162,"Male","DE",7,NA,0.717682415569085,-0.5586458565116,2.83333333333333,3.8,2.73333333333333,2.4,3.5,3.25,"I don't play any instrument",1.00744277766947,-2.5950142188998
"01040164552634","DE","LSA",2021,11,140,"Female","DE",7,2,0.910858505425872,-1.11674666193814,3,3.2,2.86666666666667,1,4,3.75,"I don't play any instrument",NA,NA
"01046476535849","DE","LSA",2021,13,161,"Male","DE",7,9,1.3221500666061,-2.3141502242682,4.16666666666667,5.8,4.66666666666667,2.4,7,6.75,"piano",NA,NA
"01045322581839","DE","LSA",2021,13,159,"Female","DE",7,8,0.966271519478444,-0.703595549038688,3.5,4.4,4.26666666666667,5,5.16666666666667,4,"drums",NA,NA
"01048328704845","DE","LSA",2021,14,169,"Male","DE",7,7,0.787022065013326,-0.609213785829302,3.5,5.4,3.86666666666667,3.4,4.33333333333333,4.5,"piano",NA,NA
"01040743304834","DE","LSA",2021,13,163,"Female","DE",7,4,1.30724035844464,-1.44466654291704,6.5,6.6,5.46666666666667,4.6,6,6.25,"flute",NA,NA
"01049173530841","DE","LSA",2021,13,167,"Male","DE",7,9,0.792209399222509,-0.648253223094532,4,4.6,3.06666666666667,2,4.66666666666667,2.5,"flute",0.934260411116035,-2.6291726918124
"01049966864861","DE","LSA",2021,13,157,"Female","DE",7,NA,0.683673338288746,0.586321953335973,2.66666666666667,3.2,2.86666666666667,1.6,3.83333333333333,4,"I don't play any instrument",NA,NA
"01042250581836","DE","LSA",2021,13,161,"Female","DE",7,6,2.47561902537025,-2.84982729638055,4,4.4,4.4,4.2,5.83333333333333,5,"guitar",NA,NA
"01041416791034","DE","LSA",2021,13,163,"Female","DE",7,7,0.777359955380119,-0.883231653424513,2.66666666666667,3.8,3.06666666666667,3.8,4.66666666666667,2.25,"piano",0.766300364515517,-2.12609134972632
"01044906605237","DE","LSA",2021,13,158,"Male","DE",7,NA,1.42056676011598,-2.32063109740039,3.33333333333333,4.6,2.8,2.2,4,2.75,"tuba",NA,NA
"01040671160430","DE","LSA",2021,13,160,"Male","DE",7,NA,0.722475422013383,0.0825844249130795,2.5,4.6,2.6,1.8,4.5,3.25,"I don't play any instrument",NA,NA
"01047201243226","DE","LSA",2021,13,162,"Female","DE",7,11,1.17045838292571,-2.41220021091472,4,5.2,3.06666666666667,3,2.83333333333333,1.75,"guitar",0.779934384023693,-2.001865127615
"01042156289846","DE","LSA",2021,13,161,"Male","DE",7,NA,2.86031645576231,0.500842068495822,2.66666666666667,3.4,2.93333333333333,2.8,3.83333333333333,3.5,"I don't play any instrument",NA,NA
"01041545223229","DE","LSA",2021,13,156,"Female","DE",7,NA,4.4287975922846,-0.936235299161506,4.5,4,3.53333333333333,2.2,3.83333333333333,4,"I don't play any instrument",2.42167229898445,-2.80265527988785
"01047454281844","DE","LSA",2021,14,172,"Female","DE",7,NA,2.86031645576231,0.500842068495822,3.33333333333333,5,2.53333333333333,1,3.83333333333333,4.5,"I don't play any instrument",NA,NA
"01045423817439","DE","LSA",2021,13,167,"Male","DE",7,NA,2.86031645576231,0.500842068495822,2.33333333333333,3,3.8,5.8,3.5,3,"I don't play any instrument",2.42167229898445,-2.80265527988785
"01043539563443","DE","LSA",2021,12,154,"Male","DE",7,NA,2.86031645576231,0.500842068495822,2.83333333333333,3.4,2.8,1.8,3.16666666666667,3.75,"I don't play any instrument",NA,NA
"01042602704834","DE","LSA",2021,13,156,"Female","DE",7,NA,2.86031645576231,0.500842068495822,3.66666666666667,4.6,2.73333333333333,2,4.66666666666667,2.5,"voice",2.42167229898445,-2.80265527988785
"01047349720239","DE","LSA",2021,13,159,"Female","DE",7,4,4.4287975922846,-0.936235299161506,3.5,5.2,3.73333333333333,3.8,5.66666666666667,3.5,"violin",NA,NA
"01040670543636","DE","LSA",2021,13,156,"Male","DE",7,NA,2.86031645576231,0.500842068495822,1.83333333333333,3.4,2.46666666666667,1.2,4.16666666666667,3.75,"I don't play any instrument",2.0552809011056,-1.06157462857319
"01045362695849","DE","LSA",2021,13,161,"Male","DE",7,5,2.86031645576231,0.500842068495822,2.16666666666667,2.6,2.13333333333333,1.8,1.83333333333333,3,"other",2.42167229898445,-2.80265527988785
"01045086680240","DE","LSA",2021,12,150,"Male","DE",7,5,4.4287975922846,-0.936235299161506,4.33333333333333,5.2,3.6,3,5.5,2.5,"flute",2.42167229898445,-2.80265527988785
"01043435603635","DE","LSA",2021,14,170,"Female","DE",7,11,4.4287975922846,-0.936235299161506,2.66666666666667,4.6,2.26666666666667,1.4,3.33333333333333,2.25,"guitar",NA,NA
"01049477615852","DE","LSA",2021,12,151,"Male","DE",7,9,4.4287975922846,-0.936235299161506,3.33333333333333,4,3.13333333333333,2.6,6,2.75,"piano",NA,NA
"01043285657243","DE","LSA",2021,12,154,"Male","DE",7,12,2.86031645576231,0.500842068495822,2.66666666666667,2.2,3.73333333333333,4,3.5,5,"I don't play any instrument",2.42167229898445,-2.80265527988785
"01047050581839","DE","LSA",2021,12,149,"Female","DE",7,10,0.947586637555854,-1.05800605047282,3.33333333333333,4.6,2.73333333333333,2.4,2.16666666666667,3.25,"guitar",NA,NA
"01045837197247","DE","LSA",2021,13,167,"Male","DE",7,NA,0.681180153329313,0.278630313580712,1.66666666666667,3.2,1.8,1.4,3.83333333333333,2.5,"I don't play any instrument",NA,NA
"01014113708834","DE","RHS",2021,13,157,"Male","DE",7,8,1.45205159729335,-2.27430942816603,1.5,1.6,1.93333333333333,2.2,1.5,2,"drums",NA,NA
"01013645302429","DE","RHS",2021,13,161,"Male","DE",7,NA,4.05797553773108,-3.83858362705112,3,4.8,2.53333333333333,1.4,2.66666666666667,3.25,"I don't play any instrument",NA,NA
"01010135259229","DE","RHS",2021,13,161,"Male","DE",7,4,NA,NA,3.5,4.8,4.4,4.2,5.5,5,"horn",NA,NA
"01013683244840","DE","RHS",2021,13,165,"Male","DE",7,10,0.782488997122879,-0.657409481771822,3.16666666666667,4.6,3.33333333333333,3.4,4.16666666666667,3.5,"trumpet",NA,NA
"01015841019232","DE","RHS",2021,14,175,"Male","DE",7,NA,NA,NA,3.5,4,3.33333333333333,1,6,4.75,"I don't play any instrument",NA,NA
"01016614312025","DE","RHS",2021,13,163,"Male","DE",7,5,0.691611758382382,1.10605515582041,2.66666666666667,3,3.26666666666667,3.8,4,3.75,"piano",NA,NA
"01018721056031","DE","RHS",2021,13,167,"Male","DE",7,NA,0.689864160676373,0.407549134007122,2.16666666666667,3.6,2.93333333333333,2.8,3.5,3.75,"voice",NA,NA
"01012636649644","DE","RHS",2021,13,160,"Male","IT",7,NA,NA,NA,4.16666666666667,3.8,3.4,3,4.66666666666667,3.25,"I don't play any instrument",NA,NA
"01012988785655","DE","RHS",2021,13,163,"Female","DE",7,8,1.43283738816828,-1.40367381530699,5.33333333333333,6.8,4.26666666666667,4.8,4.83333333333333,3.25,"other",NA,NA
"01017411161629","DE","RHS",2021,13,157,"Female","DE",7,7,NA,NA,2.66666666666667,4,3.06666666666667,3,5.66666666666667,2.5,"violin",NA,NA
"01016096564846","DE","RHS",2021,15,181,"Female",NA,7,NA,NA,NA,3.16666666666667,4.4,4,3.6,5.66666666666667,4,"voice",0.945471879696382,-2.65604748162616
"01016012318427","DE","RHS",2021,14,178,"Female",NA,7,NA,0.898787868817415,-1.26582081079056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01013740377639","DE","RHS",2021,14,168,"Male","DE",7,6,NA,NA,2.66666666666667,2.4,2.8,4,3,2.5,"guitar",NA,NA
"01017307371232","DE","RHS",2021,12,155,"Male","DE",7,8,1.33785070521554,-1.40948527819176,1.83333333333333,1.6,2.2,3.2,2.83333333333333,1.25,"other",NA,NA
"01016138014429","DE","RHS",2021,12,149,"Male","RO",7,NA,0.925663660517112,-1.0168333454849,3.83333333333333,3,2.86666666666667,1.4,3.83333333333333,3.25,"I don't play any instrument",NA,NA
"01019764897658","DE","RHS",2021,13,162,"Female","DE",7,NA,0.776855114813014,-0.826678945378665,2,2.2,2.66666666666667,2.2,2.83333333333333,4.25,"I don't play any instrument",NA,NA
"01019823814441","DE","RHS",2021,13,159,"Female","PT",7,2,0.683496773888171,0.182429325022221,4.66666666666667,5,4.93333333333333,5,5.66666666666667,5.75,"piano",NA,NA
"01010101192016","DE","RHS",2021,13,160,"Female","DE",7,NA,1.2589759557078,-1.5324928781358,3.5,5.2,3.86666666666667,4.2,4.33333333333333,4.25,"voice",NA,NA
"01019948158450","DE","RHS",2021,13,166,"Male","DE",7,8,1.20058790578673,-1.5689022306047,3.66666666666667,2.4,3.13333333333333,3.6,2.83333333333333,3.25,"guitar",NA,NA
"01019649940851","DE","RHS",2021,13,164,"Male","DE",7,NA,0.716764296829846,-0.064524974613297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01011959593649","DE","RHS",2021,14,170,"Male","DE",7,NA,NA,NA,4.5,5.2,3,1.6,4.66666666666667,3.5,"I don't play any instrument",1.34577406835431,-3.44802754570695
"01011363950433","DE","RHS",2021,12,152,"Female","DE",7,NA,1.23334336113354,-1.49898519166413,NA,NA,NA,NA,NA,NA,NA,0.784725452128084,-1.56133460217139
"01013397092843","DE","RHS",2021,13,159,"Female","DE",7,NA,0.789173654968157,-0.680166940715703,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01019021278435","DE","RHS",2021,13,156,"Male","RO",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01015935998454","DE","RHS",2021,12,154,"Female","DE",7,NA,0.683656475780231,0.215945444388832,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01012025401622","DE","RHS",2021,13,157,"Female","DE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.800064383642025,-1.61691029047523
"01017943752039","DE","RHS",2021,13,157,"Male","DE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01016004441627","DE","RHS",2021,12,151,"Female","DE",7,NA,0.93687072968581,-1.14897464522134,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01019087798454","DE","RHS",2021,14,168,"Male","DE",7,NA,NA,NA,2.83333333333333,4.8,2.93333333333333,3.8,2.66666666666667,2.5,"drums",NA,NA
"01011027321624","DE","RHS",2021,12,154,"Female","DE",7,5,0.724956455892295,-0.531939688176343,2.83333333333333,5,3.26666666666667,4.2,4.83333333333333,2.75,"piano",NA,NA
"01019344822438","DE","RHS",2021,13,159,"Male","DE",7,NA,NA,NA,2.16666666666667,2.6,2.46666666666667,2.6,3.5,2.5,"I don't play any instrument",NA,NA
"01014675358444","DE","RHS",2021,12,149,"Male","DE",7,5,0.681113331469312,0.510154111907531,3.33333333333333,5.4,3.73333333333333,3.4,5.5,3.5,"piano",NA,NA
"01014507665641","DE","RHS",2021,12,153,"Female","DE",7,NA,0.951066233245181,-2.07171449668853,2,4.4,2.8,1.6,5,4.5,"voice",NA,NA
"01011481288034","DE","RHS",2021,14,169,"Female","DE",7,NA,0.895255972614536,-1.24446663035144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01013788968051","DE","RHS",2021,12,152,"Female","DE",7,4,0.720665570900395,0.263400864329026,5,6.8,4.46666666666667,4.6,4.16666666666667,4.5,"bassoon",NA,NA
"01016651998450","DE","RHS",2021,14,169,"Female","DE",7,11,0.719647055264258,0.218152977773979,2.16666666666667,3.2,2.8,3.6,3.33333333333333,2.25,"voice",0.723458242095876,0.118081484158939
"01017572305637","DE","RHS",2021,12,149,"Female","DE",7,7,1.10110335656145,-1.76849498779461,3.66666666666667,4.4,3.73333333333333,4.2,4.16666666666667,3.5,"flute",NA,NA
"01016884798456","DE","RHS",2021,12,155,"Female","DE",7,NA,0.690288247628266,-0.134555575244041,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01019298238447","DE","RHS",2021,13,162,"Female","DE",7,9,0.9246824329232,-1.03633564941962,4,4.6,3.13333333333333,3.8,3.66666666666667,2,"trumpet",NA,NA
"01012875764849","DE","RHS",2021,13,156,"Female","DE",7,NA,0.723213239513639,-0.0291177535221659,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01019263974446","DE","RHS",2021,13,165,"Female","DE",7,3,0.725434733135333,1.49702091820505,5.16666666666667,4.2,5.2,4.6,6.66666666666667,5.5,"voice",NA,NA
"01018267825646","DE","RHS",2021,12,148,"Female","DE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01014295494443","DE","RHS",2021,13,162,"Female","DE",7,10,NA,NA,4,4,3.8,2.8,5.16666666666667,4.25,"harp",NA,NA
"01017767494450","DE","RHS",2021,13,157,"Female","DE",7,7,NA,NA,1.83333333333333,3.6,2.93333333333333,4,3.5,3.5,"piano",NA,NA
"01014670854440","DE","RHS",2021,13,157,"Female","DE",7,NA,NA,NA,2.83333333333333,5.8,3.4,2.2,5.5,4.5,"voice",NA,NA
"01016996564855","DE","RHS",2021,12,148,"Female","DE",7,NA,NA,NA,1.83333333333333,3.4,3.13333333333333,3.2,4.66666666666667,4,"xylophone",NA,NA
"01015800932837","DE","RHS",2021,13,165,"Male","DE",7,NA,NA,NA,3.66666666666667,4.6,2.93333333333333,1.2,5.16666666666667,4,"piano",NA,NA
"01019427443237","DE","RHS",2021,15,180,"Female","DE",7,9,1.08966633386766,-1.78725774209571,4.16666666666667,5.2,3.73333333333333,4.8,4.33333333333333,4,"piano",NA,NA
"01012292478440","DE","RHS",2021,13,157,"Female","DE",7,7,0.688935534664391,0.573568254489155,3.5,4.4,4.13333333333333,4.6,3,4.25,"guitar",NA,NA
"01017654078443","DE","RHS",2021,15,181,"Female","DE",7,6,0.783184670314467,-0.705685200484826,3.5,4.4,4.26666666666667,4.6,4.83333333333333,4.5,"violin",0.918542113666846,-2.31936689243048
"01012228108833","DE","RHS",2021,12,151,"Female","DE",7,9,0.869564606569747,-1.37768453688203,4.66666666666667,5.8,3.93333333333333,2.8,4.16666666666667,5,"violin",NA,NA
"01015607494441","DE","RHS",2021,15,180,"Female","DE",7,NA,0.686930570962246,1.23460221460301,3.5,5.2,4.13333333333333,3.6,5.83333333333333,4.75,"voice",NA,NA
"01019422718439","DE","RHS",2021,15,181,"Female","DE",7,NA,1.31867303025497,-2.33377910378051,4,5.2,3.13333333333333,2.2,4.66666666666667,3,"I don't play any instrument",NA,NA
"01010369412835","DE","RHS",2021,14,179,"Male","DE",7,NA,1.12854959166956,-2.4614820003991,2.5,4.2,2.8,1.6,3.83333333333333,4,"I don't play any instrument",NA,NA
"01016745168039","DE","RHS",2021,14,176,"Female","DE",7,8,1.15291239273886,-1.70560031991489,4.16666666666667,5.6,2.86666666666667,2.8,3.66666666666667,2,"xylophone",NA,NA
"01018670164842","DE","RHS",2021,14,173,"Female","DE",7,4,0.715418581415396,-0.121019742011185,3,4,4.33333333333333,4.8,5.5,4.75,"voice",NA,NA
"01010165684840","DE","RHS",2021,15,186,"Male","DE",7,NA,1.73534157591828,-2.2177865778194,2.83333333333333,7,3.8,2.6,5,6.75,"voice",NA,NA
"01014668294445","DE","RHS",2021,15,183,"Female","DE",7,8,0.688881113183533,0.55186593129226,5.5,6.8,3.6,3.2,5.16666666666667,2.75,"voice",0.73900441472723,-0.0366210638409867
"01013952156841","DE","RHS",2021,15,183,"Male","DE",7,11,0.794495036980634,-0.575087397295733,4.16666666666667,5.2,4.86666666666667,3.6,6,6.25,"voice",NA,NA
"01016575345643","DE","RHS",2021,15,180,"Male","DE",7,9,0.689085470133455,1.0156389206403,2.16666666666667,4.2,3.46666666666667,4.6,5,2.25,"drums",0.813178208372391,-1.45386389373778
"01017031985641","DE","RHS",2021,14,176,"Male","DE",7,6,1.37369537298597,-1.4035319513311,4,6,3.33333333333333,2.2,4,4.25,"I don't play any instrument",0.743226053334573,-0.721153291288875
"01017181734437","DE","RHS",2021,14,172,"Female","IT",7,NA,1.21661639048946,-1.52890057801674,4.16666666666667,5.8,4.93333333333333,4,6.5,6,"voice",0.78609891311178,-1.55613184561997
"01013975196850","DE","RHS",2021,14,173,"Male","DE",7,NA,1.38861965238846,-1.34510226336639,3,5,2.26666666666667,1.2,2.66666666666667,4,"I don't play any instrument",0.824528977660994,-1.48852942023191
"01019338545645","DE","RHS",2021,14,179,"Male","DE",7,9,0.685957146547143,0.312468826374621,3.83333333333333,5.4,4.2,5,5.66666666666667,3,"violin",NA,NA
"01015220441626","DE","RHS",2021,12,153,"Male","DE",7,7,1.15487157823131,-1.67639926969204,3.16666666666667,4.8,2.6,2.4,3.16666666666667,2.25,"violin",NA,NA
"01017405081633","DE","RHS",2021,12,152,"Female","DE",7,9,0.690915719833394,0.894068544298115,3.83333333333333,4.4,3.93333333333333,2.8,5.33333333333333,4.75,"violin",NA,NA
"01011575356842","DE","RHS",2021,14,176,"Male","DE",7,7,0.712561160333422,-0.464051374922919,4.33333333333333,5.2,3.93333333333333,3.4,3.5,4.75,"drums",NA,NA
"01015262164836","DE","RHS",2021,13,159,"Female","OTHER",7,10,0.794297560407916,-0.221997044136051,2,2.6,2.46666666666667,3.6,4,3.25,"violin",NA,NA
"01013134212826","DE","RHS",2021,12,149,"Female","DE",7,9,0.714843509453895,-0.216095434017342,4.33333333333333,6,4.26666666666667,3.6,5.16666666666667,5,"violin",NA,NA
"01019172798449","DE","RHS",2021,12,147,"Female","DE",7,9,0.720068199716082,1.00450024613452,2.83333333333333,3.4,2.66666666666667,2.8,3.16666666666667,3.25,"violin",NA,NA
"01014030164828","DE","RHS",2021,12,151,"Female","DE",7,4,0.716610878820909,0.422717542154882,2.66666666666667,3.4,3.53333333333333,3.6,6.16666666666667,3.5,"piano",NA,NA
"01015697609650","DE","RHS",2021,12,148,"Female","DE",7,4,1.35198106181414,-1.36319008152265,4.16666666666667,5.6,4.86666666666667,5,4.83333333333333,5,"piano",1.00744277766947,-2.5950142188998
"01018268848046","DE","RHS",2021,12,154,"Female","DE",7,8,0.68135050727283,0.565050926184089,5,6.4,5.4,5,5.16666666666667,5.5,"voice",NA,NA
"01018105758440","DE","RHS",2021,14,178,"Male","DE",7,7,0.779248254022167,-0.801748267773926,3.66666666666667,4,2.86666666666667,1.2,5,3.25,"piano",0.755572674386182,-0.362416042157432
"01015512478438","DE","RHS",2021,12,149,"Female","DE",7,6,0.719772664448802,0.179725760202393,3,4.2,3.33333333333333,2.6,4.66666666666667,3.5,"piano",0.722761835690755,-0.257069833642322
"01018923998454","DE","RHS",2021,14,174,"Female","DE",7,NA,0.71405032320529,0.0686321070131832,3.83333333333333,4,3.46666666666667,2,5,4.25,"voice",NA,NA
"01018646510436","DE","RHS",2021,13,159,"Female","DE",7,NA,0.718063913246363,0.267204447166982,3.16666666666667,5.6,2.8,1.8,5.16666666666667,3.5,"I don't play any instrument",NA,NA
"01010051814425","DE","RHS",2021,15,183,"Female","ES",7,7,0.681506761539437,0.430584333639736,4.33333333333333,6.4,3.6,2.6,3.66666666666667,4.5,"guitar",0.695014479113506,-1.62152781874438
"01017646718445","DE","RHS",2021,13,158,"Female","DE",7,10,0.725721482225002,-0.36564266336982,4.5,5.4,4.06666666666667,3.2,4,4,"violin",NA,NA
"01017431652838","DE","RHS",2021,14,179,"Female","DE",7,7,1.27163005346851,-1.59444224225774,3.16666666666667,4.4,2.86666666666667,2.6,5.16666666666667,2.5,"piano",0.76935917313248,-2.14271651222983
"01017223536030","DE","RHS",2021,12,153,"Female","DE",7,9,0.681965353925865,0.703570643014271,3.83333333333333,4.8,4.4,3.8,5.66666666666667,5,"clarinet",NA,NA
"01016264673642","DE","RHS",2021,13,164,"Female","DE",7,9,0.78277464036821,-0.708535331850022,5.5,5,4.53333333333333,3.4,5.66666666666667,4.5,"violin",NA,NA
